date,category,volume
2017-06-30,Claim declined — definition not met,357.3
2017-06-30,Claim delay,279.0
2017-06-30,Claim amount in dispute,150.5
2017-06-30,Policy terms / coverage unclear,98.7
2017-06-30,Sales conduct / mis-selling,92.7
2017-12-31,Claim declined — definition not met,444.2
2017-12-31,Claim delay,237.6
2017-12-31,Claim amount in dispute,137.8
2017-12-31,Policy terms / coverage unclear,92.8
2017-12-31,Sales conduct / mis-selling,103.0
2018-06-30,Claim declined — definition not met,436.1
2018-06-30,Claim delay,274.0
2018-06-30,Claim amount in dispute,164.7
2018-06-30,Policy terms / coverage unclear,131.3
2018-06-30,Sales conduct / mis-selling,99.3
2018-12-31,Claim declined — definition not met,296.9
2018-12-31,Claim delay,178.4
2018-12-31,Claim amount in dispute,127.4
2018-12-31,Policy terms / coverage unclear,89.8
2018-12-31,Sales conduct / mis-selling,78.0
2019-06-30,Claim declined — definition not met,258.2
2019-06-30,Claim delay,161.7
2019-06-30,Claim amount in dispute,116.1
2019-06-30,Policy terms / coverage unclear,78.2
2019-06-30,Sales conduct / mis-selling,76.5
2019-12-31,Claim declined — definition not met,331.8
2019-12-31,Claim delay,231.7
2019-12-31,Claim amount in dispute,137.1
2019-12-31,Policy terms / coverage unclear,92.5
2019-12-31,Sales conduct / mis-selling,99.6
2020-06-30,Claim declined — definition not met,382.7
2020-06-30,Claim delay,251.9
2020-06-30,Claim amount in dispute,140.9
2020-06-30,Policy terms / coverage unclear,96.4
2020-06-30,Sales conduct / mis-selling,100.2
2020-12-31,Claim declined — definition not met,1622.2
2020-12-31,Claim delay,1181.6
2020-12-31,Claim amount in dispute,695.6
2020-12-31,Policy terms / coverage unclear,453.8
2020-12-31,Sales conduct / mis-selling,475.3
2021-06-30,Claim declined — definition not met,580.6
2021-06-30,Claim delay,275.7
2021-06-30,Claim amount in dispute,206.0
2021-06-30,Policy terms / coverage unclear,98.2
2021-06-30,Sales conduct / mis-selling,118.1
2021-12-31,Claim declined — definition not met,589.5
2021-12-31,Claim delay,386.8
2021-12-31,Claim amount in dispute,235.3
2021-12-31,Policy terms / coverage unclear,158.3
2021-12-31,Sales conduct / mis-selling,138.5
2022-06-30,Claim declined — definition not met,946.0
2022-06-30,Claim delay,690.5
2022-06-30,Claim amount in dispute,367.0
2022-06-30,Policy terms / coverage unclear,212.1
2022-06-30,Sales conduct / mis-selling,216.3
2022-12-31,Claim declined — definition not met,1213.3
2022-12-31,Claim delay,903.2
2022-12-31,Claim amount in dispute,520.1
2022-12-31,Policy terms / coverage unclear,369.2
2022-12-31,Sales conduct / mis-selling,323.4
2023-06-30,Claim declined — definition not met,582.5
2023-06-30,Claim delay,384.1
2023-06-30,Claim amount in dispute,206.4
2023-06-30,Policy terms / coverage unclear,150.7
2023-06-30,Sales conduct / mis-selling,131.6
2023-12-31,Claim declined — definition not met,601.0
2023-12-31,Claim delay,374.7
2023-12-31,Claim amount in dispute,201.8
2023-12-31,Policy terms / coverage unclear,166.3
2023-12-31,Sales conduct / mis-selling,148.2
2024-06-30,Claim declined — definition not met,708.4
2024-06-30,Claim delay,467.6
2024-06-30,Claim amount in dispute,279.5
2024-06-30,Policy terms / coverage unclear,191.0
2024-06-30,Sales conduct / mis-selling,174.7
2024-12-31,Claim declined — definition not met,652.8
2024-12-31,Claim delay,425.7
2024-12-31,Claim amount in dispute,205.7
2024-12-31,Policy terms / coverage unclear,142.1
2024-12-31,Sales conduct / mis-selling,144.6
2025-06-30,Claim declined — definition not met,720.6
2025-06-30,Claim delay,536.1
2025-06-30,Claim amount in dispute,273.6
2025-06-30,Policy terms / coverage unclear,195.3
2025-06-30,Sales conduct / mis-selling,236.5
